Date,Close_Last,Volume,Open,High,Low
6/10/19,352.01,7810261.00,363.65,367.10,349.29
6/7/19,360.87,4777321.00,357.39,365.15,355.69
6/6/19,357.13,3709955.00,354.84,358.21,352.09
6/5/19,355.73,5020081.00,354.38,357.88,348.71
6/4/19,353.40,7891632.00,345.00,353.61,343.25
6/3/19,336.63,7849589.00,343.56,347.66,332.65
5/31/19,343.28,5023449.00,347.22,349.34,342.92
5/30/19,351.85,4008042.00,350.55,354.21,348.30
5/29/19,349.19,5658913.00,353.60,353.85,345.90
5/28/19,354.78,4717144.00,354.39,361.20,353.64
5/24/19,354.39,3830963.00,355.41,359.44,353.79
5/23/19,352.21,5630443.00,355.50,357.42,347.70
5/22/19,359.73,6229389.00,358.01,370.46,357.30
5/21/19,354.27,4026369.00,350.95,356.43,349.93
5/20/19,348.11,4621515.00,351.23,352.42,345.40
5/17/19,354.45,4725448.00,356.39,359.62,353.79
5/16/19,359.31,6441463.00,356.37,364.00,353.94
5/15/19,354.99,6340118.00,343.34,356.50,341.39
5/14/19,345.61,5353029.00,348.71,349.95,342.50
5/13/19,345.26,8026697.00,352.29,354.26,343.10
5/10/19,361.04,5657123.00,361.62,365.26,353.06
5/9/19,362.75,5882572.00,360.90,364.20,352.75
5/8/19,364.37,6571957.00,367.92,369.00,361.36
5/7/19,370.46,6974924.00,377.00,379.91,365.81
5/6/19,378.67,5793144.00,377.69,381.35,376.00
5/3/19,385.03,5130301.00,381.53,385.03,378.27
5/2/19,379.06,5398167.00,378.00,383.50,374.51
5/1/19,378.81,9257284.00,374.00,385.99,373.17
4/30/19,370.54,3863973.00,369.56,374.50,368.35
4/29/19,371.83,3764911.00,373.68,374.58,369.12
4/26/19,374.85,5615814.00,368.35,375.14,366.24
4/25/19,368.33,6242518.00,374.49,374.76,365.70
4/24/19,374.23,6519978.00,381.07,381.90,373.27
4/23/19,381.89,9992022.00,375.45,384.80,374.71
4/22/19,377.34,11959940.00,359.70,377.69,359.00
4/18/19,360.35,8346470.00,355.00,360.41,351.64
4/17/19,354.74,18009350.00,365.05,368.76,350.60
4/16/19,359.46,18416450.00,355.00,364.48,352.72
4/15/19,348.87,8819081.00,350.71,352.21,342.27
4/12/19,351.14,15605580.00,360.69,361.75,349.36
4/11/19,367.65,6416155.00,365.00,370.12,360.81
4/10/19,363.92,4537963.00,365.79,368.85,362.25
4/9/19,364.71,5431467.00,360.54,366.74,359.00
4/8/19,361.41,4648877.00,365.11,365.94,359.93
4/5/19,365.49,3898888.00,369.00,369.80,364.66
4/4/19,367.88,4621965.00,370.07,372.05,362.40
4/3/19,369.75,5366498.00,369.26,373.41,366.19
4/2/19,367.72,5114466.00,366.25,368.42,362.22
4/1/19,366.96,6974045.00,359.00,368.33,358.51
3/29/19,356.56,4700683.00,357.16,358.25,353.71
3/28/19,354.61,4349820.00,354.49,355.94,349.20
3/27/19,353.37,7826426.00,361.00,362.47,350.37
3/26/19,359.97,7648249.00,367.87,368.38,358.02
3/25/19,366.23,8464512.00,359.00,367.04,357.44
3/22/19,361.01,8627185.00,375.95,376.43,360.04
3/21/19,377.87,8522990.00,374.00,379.00,370.61
3/20/19,375.22,10784680.00,358.91,375.90,357.01
3/19/19,358.78,7234757.00,366.40,366.96,356.80
3/18/19,363.44,7187742.00,362.47,370.97,361.86
3/15/19,361.46,8438090.00,361.02,364.00,358.89
3/14/19,358.82,5263947.00,360.50,363.84,358.10
3/13/19,361.21,6399141.00,355.81,362.48,352.77
3/12/19,356.27,5161706.00,359.37,360.13,353.80
3/11/19,358.86,5342609.00,352.00,358.98,350.03
3/8/19,349.60,6891251.00,345.75,349.92,342.47
3/7/19,352.60,6144401.00,360.16,362.86,350.50
3/6/19,359.61,6194189.00,353.60,359.88,351.70
3/5/19,354.30,5919936.00,351.46,356.17,348.25
3/4/19,351.04,7478914.00,359.72,362.25,348.04
3/1/19,357.32,5466102.00,362.26,362.87,354.69
2/28/19,358.10,6157285.00,362.47,366.39,357.71
2/27/19,362.87,5621615.00,363.50,368.03,359.80
2/26/19,364.97,4924616.00,362.98,365.70,359.33
2/25/19,363.91,7537507.00,367.01,371.49,363.79
2/22/19,363.02,7077753.00,360.34,366.13,360.05
2/21/19,356.97,6217185.00,360.03,362.85,353.88
2/20/19,359.91,8101412.00,364.85,366.71,356.70
2/19/19,361.92,7379683.00,355.80,365.00,355.32
2/15/19,356.87,9218066.00,358.47,364.40,355.50
2/14/19,359.07,9280393.00,351.75,360.45,348.33
2/13/19,351.77,10529710.00,357.30,359.60,350.28
2/12/19,359.97,10388190.00,348.09,360.00,346.52
2/11/19,345.73,5438119.00,350.00,352.87,344.81
2/8/19,347.57,7550268.00,338.00,348.00,338.00
2/7/19,344.71,7850353.00,347.90,348.75,339.02
2/6/19,352.19,6707279.00,357.00,357.04,347.19
2/5/19,355.81,9030720.00,353.20,360.00,352.90
2/4/19,351.34,9024097.00,342.60,352.00,341.30
2/1/19,339.85,9822615.00,337.18,346.84,336.50
1/31/19,339.50,8493725.00,339.68,345.99,338.09
1/30/19,340.66,9081266.00,332.75,341.78,330.80
1/29/19,328.90,7619808.00,335.87,338.22,328.15
1/28/19,335.66,8639403.00,334.70,336.30,328.88
1/25/19,338.05,11147040.00,328.72,340.00,328.51
1/24/19,326.67,11115040.00,320.60,331.80,319.00
1/23/19,321.99,13456260.00,328.25,331.75,318.60
1/22/19,325.16,17909440.00,334.89,336.88,321.03
1/18/19,339.10,26583340.00,351.97,353.00,336.73
1/17/19,353.19,18238350.00,349.50,355.79,346.41
1/16/19,351.39,15345670.00,354.00,358.85,348.11
1/15/19,354.64,21133450.00,349.60,357.22,347.00
1/14/19,332.94,10460420.00,334.24,335.48,329.13
1/11/19,337.59,19458690.00,330.96,341.09,328.52
1/10/19,324.66,13398180.00,314.57,325.37,312.50
1/9/19,319.96,13307980.00,317.71,323.35,313.50
1/8/19,320.27,15279550.00,319.98,320.59,308.01
1/7/19,315.34,18586260.00,302.10,316.80,301.65
1/4/19,297.57,19299450.00,281.88,297.80,278.54
1/3/19,271.20,14946970.00,270.20,275.79,264.43
1/2/19,267.66,11612970.00,259.28,269.75,256.58
12/31/18,267.66,13496880.00,260.16,270.10,260.00
12/28/18,256.08,10972920.00,257.94,261.91,249.80
12/27/18,255.57,12124430.00,250.11,255.59,240.10
12/26/18,253.67,14203700.00,233.92,254.50,231.23
12/24/18,233.88,9547616.00,242.00,250.65,233.68
12/21/18,246.39,21359330.00,263.83,264.50,241.29
12/20/18,260.58,16769340.00,264.64,269.90,251.88
12/19/18,266.77,13767940.00,269.96,280.87,263.77
12/18/18,270.94,10330450.00,263.30,275.75,263.29
12/17/18,262.80,9616301.00,266.51,272.98,261.08
12/14/18,266.84,9908930.00,271.81,277.67,265.00
12/13/18,276.02,8373219.00,277.64,279.32,271.85
12/12/18,274.88,11439180.00,267.66,281.77,266.48
12/11/18,265.32,9823745.00,274.08,274.50,262.76
12/10/18,269.70,9582549.00,264.19,271.18,260.61
12/7/18,265.14,12454720.00,282.48,284.21,263.38
12/6/18,282.88,13043830.00,268.33,283.22,267.14
12/4/18,275.33,12762320.00,288.13,295.74,274.72
12/3/18,290.30,14098100.00,293.19,298.72,284.58
11/30/18,286.13,11835670.00,288.00,290.81,283.06
11/29/18,288.75,15016520.00,282.32,290.49,275.50
11/28/18,282.65,14773990.00,271.98,284.00,263.34
11/27/18,266.63,10956480.00,259.24,269.08,256.14
11/26/18,261.43,12490330.00,260.55,266.25,253.80
11/23/18,258.82,5245123.00,260.11,265.50,256.84
11/21/18,262.13,11014290.00,274.42,275.34,261.51
11/20/18,266.98,16676540.00,254.63,276.34,250.00
11/19/18,270.60,12486920.00,283.79,285.09,269.15
11/16/18,286.21,9084589.00,287.14,291.72,281.00
11/15/18,290.06,9874546.00,285.51,292.50,282.16
11/14/18,286.73,16807390.00,300.40,301.84,278.30
11/13/18,294.40,12117170.00,295.00,303.55,289.10
11/12/18,294.07,10886490.00,300.00,302.49,290.63
11/9/18,303.47,13463170.00,311.07,312.98,298.01
11/8/18,317.92,11008020.00,328.00,332.05,316.61
11/7/18,327.50,13308030.00,312.90,328.56,311.00
11/6/18,310.84,9659785.00,314.76,320.22,305.30
11/5/18,315.44,10247430.00,311.10,317.53,303.74
11/2/18,309.10,13356130.00,318.00,321.88,308.33
11/1/18,317.38,15031690.00,304.59,318.45,296.67
10/31/18,301.78,20092970.00,297.77,311.50,295.05
10/30/18,285.81,23622680.00,275.57,290.53,271.21
10/29/18,284.84,21662320.00,305.26,307.89,275.40
10/26/18,299.83,19591690.00,300.51,313.99,292.30
10/25/18,312.87,13285040.00,307.12,319.94,305.25
10/24/18,301.83,18926130.00,332.28,333.00,300.73
10/23/18,333.16,14880870.00,318.00,336.58,316.77
10/22/18,329.54,17081350.00,333.10,335.80,320.34
10/19/18,332.67,16696220.00,351.00,355.80,332.20
10/18/18,346.71,18067760.00,360.67,362.20,346.05
10/17/18,364.70,32564190.00,378.33,380.00,356.50
10/16/18,346.40,19670560.00,337.24,347.95,330.56
10/15/18,333.13,11177510.00,337.63,339.21,326.93
10/12/18,339.56,14806860.00,339.57,341.30,328.90
10/11/18,321.10,16020690.00,324.94,334.20,315.81
10/10/18,325.89,17063660.00,353.52,355.15,325.39
10/9/18,355.71,8730976.00,348.48,358.72,347.09
10/8/18,349.10,12367510.00,345.18,352.95,338.11
10/5/18,351.35,13512410.00,359.77,363.50,343.00
10/4/18,363.65,9052362.00,375.88,375.92,360.40
10/3/18,377.05,5791686.00,378.53,380.93,374.88
10/2/18,377.14,8620881.00,384.38,386.80,373.83
10/1/18,381.43,8339887.00,375.85,386.11,375.59
9/28/18,374.13,7104066.00,379.24,380.80,373.73
9/27/18,380.71,7295123.00,379.87,383.20,376.00
9/26/18,377.88,13540220.00,373.59,382.00,370.88
9/25/18,369.43,6775710.00,370.23,371.34,364.49
9/24/18,369.61,9284561.00,359.00,373.64,354.33
9/21/18,361.19,11894650.00,366.59,372.22,360.74
9/20/18,365.36,6756310.00,370.26,370.26,363.17
9/19/18,366.96,11842150.00,373.95,377.61,359.17
9/18/18,367.65,10387420.00,353.67,368.15,351.56
9/17/18,350.35,7017306.00,364.22,367.33,349.57
9/14/18,364.56,4735893.00,368.55,371.09,363.46
9/13/18,368.15,8349938.00,371.91,374.09,366.84
9/12/18,369.95,10360140.00,359.08,370.43,356.24
9/11/18,355.93,6190391.00,344.67,356.15,343.90
9/10/18,348.41,5732200.00,352.27,352.50,343.08
9/7/18,348.68,9094700.00,342.20,355.75,341.25
9/6/18,346.46,13029930.00,347.44,356.00,341.99
9/5/18,341.18,13072940.00,360.00,363.39,335.83
9/4/18,363.60,7590605.00,366.47,368.88,361.26
8/31/18,367.68,7918045.00,370.66,376.00,367.08
8/30/18,370.98,10969500.00,365.00,376.81,363.54
8/29/18,368.04,8103592.00,367.20,369.86,362.91
8/28/18,368.49,9190409.00,367.23,369.99,360.38
8/27/18,364.58,17371910.00,367.15,374.49,360.00
8/24/18,358.82,14705630.00,346.00,359.15,344.54
8/23/18,339.17,11312170.00,348.11,350.08,337.65
8/22/18,344.44,8912548.00,338.49,346.21,337.41
8/21/18,338.02,14501880.00,331.00,341.50,329.70
8/20/18,327.73,13564480.00,314.64,331.60,310.93
8/17/18,316.78,10370280.00,319.01,324.37,312.96
8/16/18,322.44,6674219.00,329.90,331.17,321.21
8/15/18,326.40,11746500.00,334.03,335.50,321.00
8/14/18,337.49,5791723.00,342.09,342.41,336.25
8/13/18,341.31,6884455.00,339.89,347.19,339.07
8/10/18,345.87,4327581.00,346.91,349.10,344.42
8/9/18,349.36,4680889.00,347.96,352.44,345.82
8/8/18,347.61,5392715.00,352.21,352.29,346.61
8/7/18,351.83,7952555.00,353.23,357.31,349.01
8/6/18,350.92,8186587.00,342.87,351.98,341.74
8/3/18,343.09,8836308.00,347.75,347.86,338.48
8/2/18,344.50,7111670.00,337.23,345.00,334.71
8/1/18,338.38,7761986.00,335.87,344.41,334.02
7/31/18,337.45,14039440.00,331.51,342.50,328.00
7/30/18,334.96,18227810.00,351.93,352.03,334.02
7/27/18,355.21,8938523.00,366.85,367.00,351.65
7/26/18,363.09,6961506.00,358.19,365.54,356.63
7/25/18,362.87,8382441.00,357.57,363.28,355.65
7/24/18,357.32,12829360.00,366.94,367.40,354.56
7/23/18,362.66,11463490.00,359.15,363.90,353.60
7/20/18,361.05,15089420.00,364.92,370.50,360.14
7/19/18,364.23,16829630.00,371.06,375.75,363.00
7/18/18,375.13,21706840.00,381.24,383.13,372.36
7/17/18,379.48,58303640.00,346.95,385.00,344.00
7/16/18,400.48,22225460.00,398.98,403.36,391.75
7/13/18,395.80,15695110.00,409.19,410.00,395.08
7/12/18,413.50,12703940.00,415.16,416.79,407.80
7/11/18,418.65,9635060.00,411.34,419.77,410.60
7/10/18,415.63,9205902.00,417.24,419.44,413.08
7/9/18,418.97,11091340.00,415.95,419.12,411.10
7/6/18,408.25,8568382.00,397.45,408.65,395.52
7/5/18,398.39,8418116.00,393.80,399.24,390.86
7/3/18,390.52,5280344.00,399.49,399.98,389.50
7/2/18,398.18,8125655.00,385.45,398.38,380.00
6/29/18,391.43,9228678.00,399.19,401.33,390.55
6/28/18,395.42,12202630.00,395.00,396.90,387.10
6/27/18,390.39,16495200.00,407.56,411.59,390.00
6/26/18,399.39,15165630.00,393.28,404.78,389.05
6/25/18,384.48,22458240.00,404.69,405.99,378.75
6/22/18,411.09,10410580.00,419.98,420.50,409.65
6/21/18,415.44,18048570.00,421.38,423.21,406.37
6/20/18,416.76,16453370.00,415.15,419.47,409.60
6/19/18,404.98,16673810.00,389.50,405.29,388.50
6/18/18,390.40,6800984.00,387.72,393.16,386.50
6/15/18,391.98,13569210.00,390.71,398.86,387.51
6/14/18,392.87,14549540.00,384.27,395.03,383.25
6/13/18,379.93,18186020.00,367.53,384.25,364.11
6/12/18,363.83,4220072.00,363.60,365.98,362.00
6/11/18,361.45,4415776.00,361.88,365.67,360.91
6/8/18,360.57,5222873.00,358.06,362.39,356.25
6/7/18,361.40,8260323.00,368.54,368.70,357.80
6/6/18,367.45,7700033.00,367.78,369.68,363.33
6/5/18,365.80,8346886.00,363.32,369.83,361.41
6/4/18,361.81,7662865.00,362.69,363.00,355.51
6/1/18,359.93,7102421.00,353.88,359.99,352.82
5/31/18,351.60,6906813.00,353.80,355.53,350.21
5/30/18,353.54,5658169.00,352.37,354.00,349.26
5/29/18,349.73,9700413.00,351.50,356.10,346.71
5/25/18,351.29,7801602.00,349.90,354.36,348.83
5/24/18,349.29,14493130.00,344.34,354.00,341.12
5/23/18,344.72,10021210.00,329.04,345.00,328.09
5/22/18,331.62,5916643.00,334.05,336.63,331.15
5/21/18,331.82,6596446.00,327.11,331.88,325.45
5/18/18,324.18,3574961.00,324.90,326.42,322.80
5/17/18,325.22,4927856.00,327.53,330.45,323.17
5/16/18,328.19,3664326.00,326.28,329.72,325.14
5/15/18,326.13,4739263.00,325.94,326.94,322.43
5/14/18,328.53,4086250.00,327.25,330.50,327.04
5/11/18,326.46,4584430.00,329.65,331.26,324.87
5/10/18,329.60,5232784.00,331.50,332.06,327.34
5/9/18,330.30,5623407.00,328.79,331.95,327.51
5/8/18,326.89,4694953.00,325.90,327.35,323.05
5/7/18,326.26,7121198.00,321.99,329.02,319.34
5/4/18,320.09,8204203.00,308.71,320.98,307.67
5/3/18,311.69,6037386.00,312.59,312.59,305.73
5/2/18,313.36,5577613.00,311.65,317.10,310.40
5/1/18,313.30,6014838.00,310.36,313.48,306.69
4/30/18,312.46,6066764.00,311.07,317.88,310.12
4/27/18,311.76,7070118.00,316.25,317.45,306.50
4/26/18,313.98,9223707.00,310.00,316.63,305.58
4/25/18,305.76,14763940.00,306.37,309.98,292.62
4/24/18,307.02,13873450.00,319.22,320.25,302.31
4/23/18,318.69,8871631.00,329.15,331.22,317.08
4/20/18,327.77,9116941.00,332.22,336.51,326.00
4/19/18,332.70,8420032.00,332.88,335.31,326.77
4/18/18,334.52,11175190.00,336.30,338.82,331.10
4/17/18,336.06,33811180.00,329.66,338.62,323.77
4/16/18,307.78,19782250.00,315.99,316.10,304.00
4/13/18,311.65,12001850.00,317.29,317.49,308.23
4/12/18,309.25,10206660.00,309.72,311.13,306.75
4/11/18,303.67,14839040.00,302.89,311.64,301.82
4/10/18,298.07,10669840.00,297.68,298.95,291.69
4/9/18,289.93,9833068.00,291.77,299.55,289.12
4/6/18,288.85,11362890.00,289.10,298.85,285.65
4/5/18,293.97,10569180.00,293.15,299.16,289.11
4/4/18,288.94,12892670.00,273.63,290.31,271.22
4/3/18,283.67,12669270.00,285.45,291.25,278.01
4/2/18,280.29,13343310.00,291.94,292.87,275.05
3/29/18,295.35,19115850.00,287.00,295.35,275.90
3/28/18,285.77,18949520.00,298.39,298.80,281.61
3/27/18,300.69,12028240.00,322.49,322.90,297.00
3/26/18,320.35,11970640.00,309.36,321.03,302.00
3/23/18,300.94,9504181.00,307.41,310.73,300.36
3/22/18,306.70,7959714.00,313.07,314.12,305.66
3/21/18,316.48,5061869.00,316.35,319.40,314.51
3/20/18,317.50,5983240.00,313.26,319.50,312.80
3/19/18,313.48,9844201.00,315.80,317.00,307.34
3/16/18,318.45,7315268.00,321.42,324.11,318.37
3/15/18,321.09,5465467.00,323.17,323.40,318.14
3/14/18,321.55,10463840.00,318.16,323.88,317.70
3/13/18,315.88,12878750.00,323.87,325.84,313.28
3/12/18,321.30,20277420.00,333.56,333.98,318.60
3/9/18,331.44,14320240.00,321.33,331.44,320.23
3/8/18,317.00,11366700.00,322.20,322.92,314.13
3/7/18,321.16,17110740.00,320.00,323.74,314.55
3/6/18,325.22,18245450.00,319.88,325.79,316.50
3/5/18,315.00,18957770.00,302.85,316.91,297.60
3/2/18,301.05,13278500.00,284.65,301.18,283.23
3/1/18,290.39,11892990.00,292.75,295.25,283.83
2/28/18,291.38,7501444.00,293.10,295.75,290.78
2/27/18,290.61,9247414.00,294.77,297.36,290.59
2/26/18,294.16,10256830.00,288.75,295.65,287.01
2/23/18,285.93,7292789.00,281.00,286.00,277.81
2/22/18,278.14,8878337.00,283.88,284.50,274.45
2/21/18,281.04,9348109.00,282.07,286.64,280.01
2/20/18,278.55,7754759.00,277.74,285.81,276.61
2/16/18,278.52,8302883.00,278.73,281.96,275.69
2/15/18,280.27,10724010.00,270.03,280.50,267.63
2/14/18,266.00,10948740.00,260.47,269.88,260.33
2/13/18,258.27,6805745.00,257.29,261.41,254.70
2/12/18,257.95,8518564.00,252.14,259.15,249.00
2/9/18,249.47,16899060.00,253.85,255.80,236.11
2/8/18,250.10,9267707.00,267.08,267.62,250.00
2/7/18,264.56,8729209.00,266.58,272.45,264.33
2/6/18,265.72,12412240.00,247.70,266.70,245.00
2/5/18,254.26,11816490.00,262.00,267.90,250.03
2/2/18,267.43,9030600.00,263.00,270.62,262.71
2/1/18,265.07,9651161.00,266.41,271.95,263.38
1/31/18,270.30,11653530.00,281.94,282.29,269.58
1/30/18,278.80,12055820.00,277.00,282.73,272.70
1/29/18,284.59,17377340.00,274.20,286.81,273.92
1/26/18,274.60,10932370.00,271.49,274.60,268.76
1/25/18,269.70,15311560.00,263.00,272.30,260.23
1/24/18,261.30,17193780.00,250.88,261.71,249.31
1/23/18,250.29,27637170.00,255.05,257.71,248.02
1/22/18,227.58,17128090.00,222.00,227.79,221.20
1/19/18,220.46,10356210.00,222.75,223.49,218.50
1/18/18,220.33,8212094.00,220.34,220.58,216.55
1/17/18,217.50,9070403.00,221.00,221.15,216.32
1/16/18,221.53,13495260.00,224.24,226.07,217.20
1/12/18,221.23,8190531.00,217.18,222.55,216.00
1/11/18,217.24,6988980.00,214.29,217.75,213.35
1/10/18,212.52,5948247.00,207.57,213.64,206.91
1/9/18,209.31,6111640.00,212.11,212.98,208.59
1/8/18,212.05,5550909.00,210.02,212.50,208.44
1/5/18,209.99,7003241.00,207.25,210.02,205.59
1/4/18,205.63,6019937.00,206.20,207.05,204.00
1/3/18,205.05,8585808.00,202.05,206.21,201.50
1/2/18,201.07,10891830.00,196.10,201.65,195.42
12/29/17,191.96,5180539.00,192.51,193.95,191.22
12/28/17,192.71,10097040.00,187.18,194.49,186.85
12/27/17,186.24,3990782.00,187.80,188.10,185.22
12/26/17,187.76,3044444.00,189.78,189.94,186.40
12/22/17,189.94,3772823.00,188.33,190.95,186.80
12/21/17,188.62,3548372.00,189.44,190.95,187.58
12/20/17,188.82,6408432.00,187.94,189.11,185.26
12/19/17,187.02,7025428.00,190.18,190.30,185.75
12/18/17,190.42,5007915.00,191.20,191.65,188.90
12/15/17,190.12,7272899.00,189.61,191.43,188.01
12/14/17,189.56,7758883.00,187.98,192.64,187.20
12/13/17,187.86,4702165.00,186.10,188.69,185.41
12/12/17,185.73,4165826.00,186.01,187.85,184.82
